"Source:","/home/ma/repos/connie/connie.kicad_sch"
"Date:","Tue 22 Mar 2022 13:18:07 CST"
"Tool:","Eeschema 6.0.4-6f826c9f35~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","144"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, ","3","220u,35V","C_Polarized","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor",""
"C4, C5, C7, C8, C9, C10, C13, C32, C33, C34, C37, C39, C41, C42, C43, C44, C45, C53, ","18","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C19, C22, C31, C36, C55, C57, C58, ","8","22u,1206,50V","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C11, C12, C15, C18, C35, C38, C40, C46, C48, ","9","2.2u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C14, C49, C50, C51, C52, C54, ","6","10u,0805","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C16, C17, ","2","47p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C20, C21, ","2","0.1u,0805,50V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C23, C24, C25, C26, C47, C56, ","6","1u,50V","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C27, C28, C29, C30, ","4","0.47u,0805,50V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","SMBJ15CA","D_TVS","Diode_SMD:D_SMB","Bidirectional transient-voltage-suppression diode",""
"D2, D3, D4, D5, D6, ","5","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, J2, ","2","Conn_01x02","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Barrel_Jack_Switch","Barrel_Jack_Switch","Library:69410X402002","DC Barrel Jack with an internal switch",""
"L1, L2, L3, L4, L5, ","5","10uH","L","Library:Sunlord_MWSA0603_6.6x7.1_H3.0","Inductor",""
"Q1, Q2, Q3, Q4, ","4","DTC143Z","DTC143Z","Package_TO_SOT_SMD:SOT-23","Digital NPN Transistor, 4k7/47k, SOT-23",""
"R1, R2, R3, R4, R5, R6, R10, R11, R12, R13, R14, R15, R16, R17, ","14","33","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R49, ","2","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8, R9, ","2","2.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R18, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R50, ","18","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, R20, R21, R22, R23, R24, R25, R26, R27, R44, R45, ","11","100,1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R46, R47, R48, ","3","0","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R51, ","1","40.2k,1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R52, ","1","13k,1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, SW2, SW3, SW4, SW5, ","5","DIP_1188E","DIP1188E","Library:DIP_1188E","3.5x7mm side push tact switch from Diptronics 1188 series, E with Posts",""
"U1, ","1","ESP32-WROVER-E","ESP32-WROVER-E","Espressif:ESP32-WROVER-E_Thermal_Vias","",""
"U2, ","1","EMMC(BGA153)","EMMC(BGA153)","Library:EMMC_BGA153","",""
"U3, ","1","ES8388","ES8388","Library:QFN-28_EP_4x4_Pitch0.45mm","",""
"U4, ","1","CS8676E","CS8676E","Library:CS8676E_SOP-16_3.9x9.9mm_P1.27mm","2x33W Class D Speaker Amp",""
"U5, ","1","ESP32-C3-MINI-1","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","ESP32-C3-MINI-1 is a general-purpose Wi-Fi and Bluetooth LE module. This module features a rich set of peripherals and a small size, which makes it an ideal choice for smart home, industrial automation, health care, consumer electronics, etc",""
"U6, U8, ","2","74LVC1G02","74LVC1G02_1","Package_TO_SOT_SMD:SOT-23-5","Single NOR Gate, Low-Voltage CMOS",""
"U7, U9, ","2","MAX803","LM809","Package_TO_SOT_SMD:SOT-23","Microprocessor Reset (active-low) Circuit, SOT-23",""
"U10, ","1","TPS562200","TPS562200","Package_TO_SOT_SMD:SOT-23-6","2A Synchronous Step-Down Voltage Regulator, Adjustable Output Voltage, 4.5-17V Input Voltage, SOT-23-6",""
